Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-01 10:27:42.426,52,8.1,-13,0.1,0.25,91,0.0,0.0,0,0,-1.06,-0.74,-0.09,0.34,0.06,0.15
2014-10-01 10:27:43.426,51,8.1,-13,0.05,0.08,91,0.0,0.0,0,0,-0.97,-0.91,0.2,0.27,0.07,0.13
2014-10-01 10:27:44.426,50,7.3,-14,0.04,0.08,91,0.0,0.0,0,0,-1.0,-0.89,0.2,0.31,0.04,0.14
2014-10-01 10:27:45.426,50,7.3,-14,0.04,0.12,91,0.0,0.0,0,0,-1.04,-0.86,0.12,0.3,0.07,0.19
2014-10-01 10:27:46.426,50,6.6,-12,0.08,0.33,91,0.0,0.0,0,0,-1.27,-0.78,0.03,0.19,0.1,0.31
2014-10-01 10:27:47.426,50,6.6,-12,0.03,0.06,91,0.0,6e-05,0,0,-1.0,-0.92,0.12,0.19,0.13,0.2
2014-10-01 10:27:48.426,50,6.9,-12,0.02,0.04,91,0.0,8e-05,0,0,-1.0,-0.92,0.12,0.2,0.13,0.19
2014-10-01 10:27:49.426,50,6.9,-13,0.02,0.08,91,0.0,0.00012,0,0,-1.01,-0.86,0.13,0.24,0.09,0.2
2014-10-01 10:27:50.426,0,7.3,-13,0.03,0.07,91,0.0008,0.00012,0,0,-1.01,-0.9,0.15,0.26,0.09,0.19
2014-10-01 10:27:51.426,0,7.3,-14,0.05,0.1,91,0.0008,0.00092,0,0,-1.02,-0.86,0.16,0.32,0.06,0.25
2014-10-01 10:27:52.426,0,6.9,-15,0.03,0.09,90,0.0008,0.00054,0,0,-0.97,-0.87,0.2,0.3,0.1,0.2
2014-10-01 10:27:53.426,0,6.9,-15,0.02,0.04,89,0.0008,0.00026,0,0,-0.97,-0.89,0.2,0.28,0.1,0.19
2014-10-01 10:27:54.426,0,6.5,-15,0.02,0.13,89,0.0008,0.00014,0,0,-1.13,-0.87,0.02,0.37,0.12,0.18
2014-10-01 10:27:55.426,0,6.5,-11,0.13,0.3,89,0.0008,0.0001,0,0,-1.13,-0.91,-0.18,0.3,0.09,0.26
2014-10-01 10:27:56.426,0,6.4,-8,0.19,0.28,89,0.0008,0.0008,0,0,-1.02,-0.91,-0.18,0.13,0.07,0.26
2014-10-01 10:27:57.426,0,6.4,-10,0.06,0.18,89,0.0008,0.00044,0,0,-1.03,-0.9,-0.13,0.14,0.04,0.3
2014-10-01 10:27:58.426,0,6.4,-7,0.12,0.28,89,0.0008,0.0008,0,0,-1.04,-0.86,-0.18,0.19,-0.02,0.34
2014-10-01 10:27:59.426,62,6.4,-11,0.17,0.22,89,0.0008,0.00066,0,3,-1.0,-0.87,0.1,0.21,0.12,0.33
2014-10-01 10:28:00.426,77,6.7,-12,0.1,0.2,89,0.00208,0.00058,0,3,-1.04,-0.84,-0.04,0.21,0.06,0.34
2014-10-01 10:28:01.426,87,6.7,-13,0.06,0.09,89,0.00208,0.0003,0,0,-1.01,-0.9,0.13,0.2,0.18,0.27
2014-10-01 10:28:02.426,91,6.9,-14,0.04,0.09,89,0.00154,0.00016,0,0,-0.97,-0.91,0.0,0.21,0.18,0.26
2014-10-01 10:28:03.426,93,6.9,-15,0.02,0.04,89,0.00154,0.0001,0,0,-1.01,-0.9,0.16,0.21,0.18,0.25
2014-10-01 10:28:04.426,94,7.4,-15,0.02,0.06,89,0.00034,8e-05,0,0,-0.98,-0.87,0.1,0.19,0.18,0.28
