Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 16:49:30.409,44,17.1,-175,0.02,0.08,7,0.00152,0.00022,1,0,0.95,1.03,-0.14,-0.06,0.02,0.1
2014-10-04 16:49:31.409,44,17.1,-174,0.02,0.06,7,0.0002,0.00012,1,0,0.96,1.03,-0.13,-0.04,0.0,0.09
2014-10-04 16:49:32.409,44,17.0,-175,0.01,0.03,7,0.0002,8e-05,1,0,0.96,1.04,-0.13,-0.06,0.02,0.09
2014-10-04 16:49:33.409,44,17.0,-175,0.01,0.04,7,0.00014,6e-05,1,0,0.96,1.03,-0.14,-0.04,0.02,0.08
2014-10-04 16:49:34.409,44,15.3,-175,0.01,0.04,7,0.00014,6e-05,1,0,0.95,1.04,-0.13,-0.03,0.02,0.08
2014-10-04 16:49:35.409,44,15.3,-174,0.01,0.03,7,0.00012,4e-05,1,0,0.97,1.03,-0.13,-0.03,0.02,0.08
2014-10-04 16:49:36.409,44,13.7,-175,0.01,0.06,7,0.00012,4e-05,1,0,0.97,1.03,-0.14,-0.03,0.0,0.09
2014-10-04 16:49:37.409,0,13.7,-174,0.01,0.04,7,0.0008,4e-05,1,0,0.96,1.04,-0.14,-0.04,0.01,0.08
2014-10-04 16:49:38.409,0,12.7,-174,0.02,0.04,7,0.0008,4e-05,1,0,0.96,1.04,-0.14,-0.06,0.01,0.09
2014-10-04 16:49:39.409,0,12.7,-174,0.01,0.04,7,0.0008,4e-05,1,0,0.95,1.02,-0.16,-0.06,0.0,0.1
2014-10-04 16:49:40.409,0,12.0,-174,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.04,-0.14,-0.04,0.0,0.08
2014-10-04 16:49:41.409,0,12.0,-174,0.01,0.04,7,0.0008,4e-05,1,0,0.97,1.04,-0.14,-0.06,0.0,0.08
2014-10-04 16:49:42.409,0,11.4,-174,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.13,-0.06,0.01,0.08
2014-10-04 16:49:43.409,0,11.4,-174,0.01,0.04,7,0.0008,4e-05,1,0,0.97,1.03,-0.15,-0.07,0.0,0.07
2014-10-04 16:49:44.409,0,11.2,-174,0.01,0.03,7,0.0008,4e-05,1,0,0.97,1.04,-0.14,-0.07,0.01,0.08
2014-10-04 16:49:45.409,0,11.2,-174,0.01,0.04,7,0.0008,4e-05,1,0,0.97,1.03,-0.14,-0.06,-0.01,0.08
2014-10-04 16:49:46.409,0,11.3,-174,0.01,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.14,-0.07,0.01,0.09
2014-10-04 16:49:47.409,0,11.3,-174,0.01,0.03,7,0.0008,4e-05,1,0,0.97,1.03,-0.13,-0.04,0.0,0.08
2014-10-04 16:49:48.409,0,11.6,-174,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.03,-0.13,-0.06,0.0,0.07
