Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
02/10/2014 09:23:58.429,65,8.1,-3276.8,-169,0.44,0.68,4.148,91,6329.000,65535.000,255,0.000000,0.002540,0,65535,0,65535,1,2,0.62,1.03,-0.53,0.07,-0.02,0.60,21.3,528,255,-128,-128,6553.5,415,421,481
02/10/2014 09:23:59.429,65,8.1,-3276.8,-148,0.46,0.60,4.148,91,5648.000,65535.000,255,0.000000,0.001100,0,65535,0,65535,1,3,0.57,0.66,-0.55,-0.43,0.53,0.63,21.3,528,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:00.429,65,7.3,-3276.8,-141,0.20,0.31,4.148,91,4983.000,65535.000,255,0.000000,0.000500,0,65535,0,65535,1,4,0.57,0.72,-0.54,-0.24,0.48,0.63,21.3,531,255,-128,-128,6553.5,414,421,481
02/10/2014 09:24:01.429,65,7.3,-3276.8,-137,0.11,0.14,4.148,91,4302.000,65535.000,255,0.000000,0.000220,0,65535,0,65535,0,0,0.66,0.74,-0.38,-0.31,0.56,0.62,21.3,531,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:02.429,65,6.6,-3276.8,-140,0.15,0.39,4.148,91,3749.000,65535.000,255,0.000000,0.000100,0,65535,0,65535,0,0,0.67,1.08,-0.36,-0.02,0.15,0.73,21.3,531,255,-128,-128,6553.5,414,421,481
02/10/2014 09:24:03.429,65,6.6,-3276.8,-160,0.52,0.86,4.148,91,3224.000,65535.000,255,0.000000,0.000040,0,65535,0,65535,0,0,0.71,1.33,-0.24,0.16,-0.43,0.30,21.3,528,255,-128,-128,6553.5,415,422,481
02/10/2014 09:24:04.429,65,6.9,-3276.8,-171,0.34,1.18,4.148,91,2807.000,65535.000,255,0.000000,0.000020,0,65535,0,65535,1,0,0.61,2.13,-0.20,0.24,-0.24,0.09,21.3,528,255,-128,-128,6553.5,410,417,477
02/10/2014 09:24:05.429,0,6.9,-3276.8,178,0.55,0.83,4.148,91,2426.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,1,1,0.14,1.75,-0.31,0.43,-0.45,0.13,21.3,528,255,-128,-128,6553.5,417,423,482
02/10/2014 09:24:06.429,0,7.2,-3276.8,174,0.16,0.25,4.148,91,2114.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,1,2,0.78,1.18,-0.18,0.09,-0.26,0.01,21.3,531,255,-128,-128,6553.5,415,422,480
02/10/2014 09:24:07.429,0,7.2,-3276.8,173,0.20,0.38,4.148,91,1819.000,65535.000,255,0.000800,0.000680,0,65535,0,65535,0,0,0.65,1.37,-0.19,0.19,-0.43,0.24,21.3,528,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:08.429,57,7.8,-3276.8,173,0.27,0.50,4.146,91,1581.000,65535.000,255,0.000800,0.000860,0,65535,0,65535,0,1,0.69,1.54,-0.18,0.20,-0.53,0.36,21.3,528,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:09.429,53,7.8,-3276.8,172,0.17,0.36,4.142,90,1372.000,65535.000,255,0.005240,0.000520,0,65535,0,65535,0,2,0.85,1.30,-0.04,0.19,-0.48,0.06,21.3,528,255,-128,-128,6553.5,416,421,481
02/10/2014 09:24:10.429,51,8.4,-3276.8,172,0.07,0.15,4.140,90,1195.000,65535.000,255,0.005240,0.000320,0,65535,0,65535,1,0,0.96,1.09,-0.14,0.12,-0.20,-0.10,21.3,531,255,-128,-128,6553.5,415,422,481
02/10/2014 09:24:11.429,51,8.4,-3276.8,173,0.14,0.24,4.140,90,1029.000,65535.000,255,0.003700,0.000480,0,65535,0,65535,1,1,0.92,1.07,0.08,0.19,-0.15,0.13,21.3,528,255,-128,-128,6553.5,415,420,481
02/10/2014 09:24:12.429,42,9.0,-3276.8,173,0.12,0.30,4.140,90,899.000,65535.000,255,0.003700,0.000340,0,65535,0,65535,1,2,0.86,1.21,-0.01,0.19,-0.31,0.19,21.3,531,255,-128,-128,6553.5,415,421,480
02/10/2014 09:24:13.429,38,9.0,-3276.8,173,0.09,0.22,4.140,90,779.000,65535.000,255,0.003700,0.000420,0,65535,0,65535,0,0,0.92,1.13,0.04,0.19,-0.28,0.15,21.3,531,255,-128,-128,6553.5,415,422,481
02/10/2014 09:24:14.429,36,9.5,-3276.8,173,0.15,0.48,4.140,90,702.000,65535.000,255,0.003700,0.000500,0,65535,0,65535,0,1,0.71,1.22,-0.20,0.10,-0.54,0.16,21.3,528,255,-128,-128,6553.5,415,421,483
02/10/2014 09:24:15.429,36,9.5,-3276.8,165,0.30,0.39,4.140,90,614.000,65535.000,255,0.003140,0.000520,0,65535,0,65535,0,2,0.79,1.15,-0.20,0.06,-0.54,-0.12,21.3,528,255,-128,-128,6553.5,411,422,474
02/10/2014 09:24:16.429,35,9.9,-3276.8,170,0.19,0.48,4.140,90,578.000,65535.000,255,0.003140,0.000860,0,65535,0,65535,3,0,0.81,1.12,0.02,0.36,-0.30,0.30,21.3,528,255,-128,-128,6553.5,415,421,480
02/10/2014 09:24:17.429,32,9.9,-3276.8,-170,0.34,0.51,4.140,90,523.000,65535.000,255,0.003140,0.001340,0,65535,0,65535,3,1,0.77,1.14,0.21,0.38,0.02,0.36,21.3,528,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:18.429,34,10.4,-3276.8,-169,0.16,0.30,4.140,90,484.000,65535.000,255,0.003140,0.001080,0,65535,0,65535,3,2,0.81,1.16,0.20,0.32,-0.20,0.21,21.3,528,255,-128,-128,6553.5,415,421,480
02/10/2014 09:24:19.429,34,10.4,-3276.8,-173,0.16,0.25,4.140,90,453.000,65535.000,255,0.003140,0.000720,0,65535,0,65535,3,3,0.95,1.24,-0.07,0.21,-0.13,0.13,21.3,528,255,-128,-128,6553.5,415,420,481
02/10/2014 09:24:20.429,35,10.7,-3276.8,172,0.13,0.44,4.140,90,399.000,65535.000,255,0.003140,0.000680,0,65535,0,65535,3,4,0.84,1.28,-0.30,0.37,-0.24,0.13,21.3,528,255,-128,-128,6553.5,415,422,481
02/10/2014 09:24:21.429,35,10.7,-3276.8,178,0.23,0.39,4.140,90,347.000,65535.000,255,0.002460,0.000460,0,65535,0,65535,3,5,0.86,1.40,-0.24,0.14,-0.24,0.15,21.3,531,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:22.429,35,10.3,-3276.8,175,0.20,0.51,4.140,90,308.000,65535.000,255,0.002460,0.000480,0,65535,0,65535,3,6,0.71,1.39,-0.19,0.14,-0.50,0.08,21.3,528,255,-128,-128,6553.5,414,421,481
02/10/2014 09:24:23.429,35,10.3,-3276.8,173,0.17,0.32,4.138,89,270.000,65535.000,255,0.001900,0.000420,0,65535,0,65535,3,7,0.78,1.32,-0.21,0.19,-0.36,0.02,21.3,528,255,-128,-128,6553.5,415,421,481
02/10/2014 09:24:24.429,35,10.4,-3276.8,172,0.15,0.39,4.138,89,243.000,65535.000,255,0.001900,0.000560,0,65535,0,65535,3,8,0.75,1.31,-0.20,0.21,-0.34,0.20,21.3,528,255,-128,-128,6553.5,405,413,471
02/10/2014 09:24:25.429,35,10.4,-3276.8,178,0.30,0.74,4.138,89,224.000,65535.000,255,0.001900,0.001060,0,65535,0,65535,3,9,0.68,1.57,-0.31,0.21,-0.20,0.72,21.3,528,255,-128,-128,6553.5,415,422,481
02/10/2014 09:24:26.429,35,10.6,-3276.8,-173,0.40,1.00,4.138,89,201.000,65535.000,255,0.001900,0.000660,0,65535,0,65535,3,10,0.62,1.50,-0.54,0.16,-0.19,1.00,21.3,528,255,-128,-128,6553.5,416,420,481
02/10/2014 09:24:27.429,35,10.6,-3276.8,-176,0.23,0.34,4.138,89,203.000,65535.000,255,0.001900,0.000580,0,65535,0,65535,3,11,0.77,1.32,-0.44,0.10,-0.24,0.37,21.3,528,255,-128,-128,6553.5,414,420,480
02/10/2014 09:24:28.429,35,10.8,-3276.8,176,0.28,0.34,4.138,89,181.000,65535.000,255,0.001900,0.000400,0,65535,0,65535,3,12,0.77,1.32,-0.44,0.10,-0.24,0.37,21.3,528,255,-128,-128,6553.5,414,421,480
02/10/2014 09:24:29.429,35,10.8,-3276.8,177,0.21,0.42,4.138,89,162.000,65535.000,255,0.001900,0.000340,0,65535,0,65535,3,13,0.74,1.42,-0.37,0.21,-0.19,0.15,21.3,528,255,-128,-128,6553.5,414,421,481
02/10/2014 09:24:30.429,35,11.0,-3276.8,175,0.20,0.39,4.138,89,151.000,65535.000,255,0.001900,0.000340,0,65535,0,65535,3,14,0.77,1.39,-0.18,0.21,-0.37,0.34,21.3,528,255,-128,-128,6553.5,416,421,481
02/10/2014 09:24:31.429,35,11.0,-3276.8,176,0.15,0.39,4.138,89,134.000,65535.000,255,0.001140,0.000220,0,65535,0,65535,0,0,0.78,1.34,-0.15,0.19,-0.31,0.12,21.3,531,255,-128,-128,6553.5,415,422,481
02/10/2014 09:24:32.429,35,11.3,-3276.8,176,0.15,0.21,4.138,89,119.000,65535.000,255,0.001140,0.000240,0,65535,0,65535,0,0,0.91,1.19,-0.18,0.19,-0.28,0.02,21.3,528,255,-128,-128,6553.5,415,422,481
02/10/2014 09:24:33.429,35,11.3,-3276.8,176,0.14,0.21,4.138,89,106.000,65535.000,255,0.001140,0.000360,0,65535,0,65535,0,0,0.90,1.20,-0.16,0.19,-0.22,0.13,21.3,531,255,-128,-128,6553.5,414,421,480
02/10/2014 09:24:34.429,35,11.7,-3276.8,-179,0.18,0.26,4.138,89,99.000,65535.000,255,0.001140,0.000220,0,65535,0,65535,0,0,0.92,1.14,-0.20,0.09,-0.19,0.19,21.3,531,255,-128,-128,6553.5,416,423,481
02/10/2014 09:24:35.429,35,11.7,-3276.8,178,0.12,0.31,4.138,89,93.000,65535.000,255,0.000820,0.000220,0,65535,0,65535,3,0,0.92,1.20,-0.19,0.14,-0.13,0.26,21.3,528,255,-128,-128,6553.5,412,415,476
02/10/2014 09:24:36.429,35,12.1,-3276.8,-178,0.06,0.20,4.138,89,85.000,65535.000,255,0.000820,0.000240,0,65535,0,65535,3,1,0.96,1.13,-0.15,0.18,-0.14,0.08,21.3,528,255,-128,-128,6553.5,421,426,489
02/10/2014 09:24:37.429,35,12.1,-3276.8,-176,0.09,0.15,4.138,89,77.000,65535.000,255,0.001520,0.000240,0,65535,0,65535,3,2,0.90,1.15,-0.15,0.00,-0.04,0.15,21.3,528,255,-128,-128,6553.5,410,418,479
02/10/2014 09:24:38.429,35,12.5,-3276.8,-176,0.09,0.15,4.138,89,71.000,65535.000,255,0.001520,0.000220,0,65535,0,65535,3,3,0.92,1.15,-0.18,-0.03,-0.06,0.16,21.3,528,255,-128,-128,6553.5,415,421,480
