Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 09:23:58.429,65,8.1,-169,0.44,0.68,91,0.0,0.00254,0,1,0.62,1.03,-0.53,0.07,-0.02,0.6
2014-10-02 09:23:59.429,65,8.1,-148,0.46,0.6,91,0.0,0.0011,0,1,0.57,0.66,-0.55,-0.43,0.53,0.63
2014-10-02 09:24:00.429,65,7.3,-141,0.2,0.31,91,0.0,0.0005,0,1,0.57,0.72,-0.54,-0.24,0.48,0.63
2014-10-02 09:24:01.429,65,7.3,-137,0.11,0.14,91,0.0,0.00022,0,0,0.66,0.74,-0.38,-0.31,0.56,0.62
2014-10-02 09:24:02.429,65,6.6,-140,0.15,0.39,91,0.0,0.0001,0,0,0.67,1.08,-0.36,-0.02,0.15,0.73
2014-10-02 09:24:03.429,65,6.6,-160,0.52,0.86,91,0.0,4e-05,0,0,0.71,1.33,-0.24,0.16,-0.43,0.3
2014-10-02 09:24:04.429,65,6.9,-171,0.34,1.18,91,0.0,2e-05,0,1,0.61,2.13,-0.2,0.24,-0.24,0.09
2014-10-02 09:24:05.429,0,6.9,178,0.55,0.83,91,0.0008,0.0,0,1,0.14,1.75,-0.31,0.43,-0.45,0.13
2014-10-02 09:24:06.429,0,7.2,174,0.16,0.25,91,0.0008,4e-05,0,1,0.78,1.18,-0.18,0.09,-0.26,0.01
2014-10-02 09:24:07.429,0,7.2,173,0.2,0.38,91,0.0008,0.00068,0,0,0.65,1.37,-0.19,0.19,-0.43,0.24
2014-10-02 09:24:08.429,57,7.8,173,0.27,0.5,91,0.0008,0.00086,0,0,0.69,1.54,-0.18,0.2,-0.53,0.36
2014-10-02 09:24:09.429,53,7.8,172,0.17,0.36,90,0.00524,0.00052,0,0,0.85,1.3,-0.04,0.19,-0.48,0.06
2014-10-02 09:24:10.429,51,8.4,172,0.07,0.15,90,0.00524,0.00032,0,1,0.96,1.09,-0.14,0.12,-0.2,-0.1
2014-10-02 09:24:11.429,51,8.4,173,0.14,0.24,90,0.0037,0.00048,0,1,0.92,1.07,0.08,0.19,-0.15,0.13
2014-10-02 09:24:12.429,42,9.0,173,0.12,0.3,90,0.0037,0.00034,0,1,0.86,1.21,-0.01,0.19,-0.31,0.19
2014-10-02 09:24:13.429,38,9.0,173,0.09,0.22,90,0.0037,0.00042,0,0,0.92,1.13,0.04,0.19,-0.28,0.15
2014-10-02 09:24:14.429,36,9.5,173,0.15,0.48,90,0.0037,0.0005,0,0,0.71,1.22,-0.2,0.1,-0.54,0.16
2014-10-02 09:24:15.429,36,9.5,165,0.3,0.39,90,0.00314,0.00052,0,0,0.79,1.15,-0.2,0.06,-0.54,-0.12
2014-10-02 09:24:16.429,35,9.9,170,0.19,0.48,90,0.00314,0.00086,0,3,0.81,1.12,0.02,0.36,-0.3,0.3
2014-10-02 09:24:17.429,32,9.9,-170,0.34,0.51,90,0.00314,0.00134,0,3,0.77,1.14,0.21,0.38,0.02,0.36
2014-10-02 09:24:18.429,34,10.4,-169,0.16,0.3,90,0.00314,0.00108,0,3,0.81,1.16,0.2,0.32,-0.2,0.21
2014-10-02 09:24:19.429,34,10.4,-173,0.16,0.25,90,0.00314,0.00072,0,3,0.95,1.24,-0.07,0.21,-0.13,0.13
2014-10-02 09:24:20.429,35,10.7,172,0.13,0.44,90,0.00314,0.00068,0,3,0.84,1.28,-0.3,0.37,-0.24,0.13
2014-10-02 09:24:21.429,35,10.7,178,0.23,0.39,90,0.00246,0.00046,0,3,0.86,1.4,-0.24,0.14,-0.24,0.15
2014-10-02 09:24:22.429,35,10.3,175,0.2,0.51,90,0.00246,0.00048,0,3,0.71,1.39,-0.19,0.14,-0.5,0.08
2014-10-02 09:24:23.429,35,10.3,173,0.17,0.32,89,0.0019,0.00042,0,3,0.78,1.32,-0.21,0.19,-0.36,0.02
2014-10-02 09:24:24.429,35,10.4,172,0.15,0.39,89,0.0019,0.00056,0,3,0.75,1.31,-0.2,0.21,-0.34,0.2
2014-10-02 09:24:25.429,35,10.4,178,0.3,0.74,89,0.0019,0.00106,0,3,0.68,1.57,-0.31,0.21,-0.2,0.72
2014-10-02 09:24:26.429,35,10.6,-173,0.4,1.0,89,0.0019,0.00066,0,3,0.62,1.5,-0.54,0.16,-0.19,1.0
2014-10-02 09:24:27.429,35,10.6,-176,0.23,0.34,89,0.0019,0.00058,0,3,0.77,1.32,-0.44,0.1,-0.24,0.37
2014-10-02 09:24:28.429,35,10.8,176,0.28,0.34,89,0.0019,0.0004,0,3,0.77,1.32,-0.44,0.1,-0.24,0.37
2014-10-02 09:24:29.429,35,10.8,177,0.21,0.42,89,0.0019,0.00034,0,3,0.74,1.42,-0.37,0.21,-0.19,0.15
2014-10-02 09:24:30.429,35,11.0,175,0.2,0.39,89,0.0019,0.00034,0,3,0.77,1.39,-0.18,0.21,-0.37,0.34
2014-10-02 09:24:31.429,35,11.0,176,0.15,0.39,89,0.00114,0.00022,0,0,0.78,1.34,-0.15,0.19,-0.31,0.12
2014-10-02 09:24:32.429,35,11.3,176,0.15,0.21,89,0.00114,0.00024,0,0,0.91,1.19,-0.18,0.19,-0.28,0.02
2014-10-02 09:24:33.429,35,11.3,176,0.14,0.21,89,0.00114,0.00036,0,0,0.9,1.2,-0.16,0.19,-0.22,0.13
2014-10-02 09:24:34.429,35,11.7,-179,0.18,0.26,89,0.00114,0.00022,0,0,0.92,1.14,-0.2,0.09,-0.19,0.19
2014-10-02 09:24:35.429,35,11.7,178,0.12,0.31,89,0.00082,0.00022,0,3,0.92,1.2,-0.19,0.14,-0.13,0.26
