Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 08:05:42.448,65,8.1,163,0.31,0.54,39,0.0,0.0,0,1,0.84,1.27,-0.18,0.2,-0.48,0.31
2014-10-03 08:05:43.448,65,8.1,168,0.19,0.26,35,0.0,0.0,0,1,0.93,1.04,-0.07,0.04,-0.26,-0.12
2014-10-03 08:05:44.448,65,7.3,168,0.15,0.5,33,0.0,0.0,0,0,0.78,1.32,-0.1,0.07,-0.44,0.34
2014-10-03 08:05:45.448,65,7.3,168,0.21,0.87,31,0.0,0.0,0,0,0.81,1.18,-0.43,0.1,-1.2,0.53
2014-10-03 08:05:46.448,65,7.6,170,0.13,0.27,30,0.0,0.0,0,0,0.95,1.06,-0.18,-0.08,-0.27,0.12
2014-10-03 08:05:47.448,65,7.6,170,0.05,0.13,30,0.0,0.0,0,0,0.96,1.03,-0.18,-0.12,-0.21,0.04
2014-10-03 08:05:48.448,65,7.8,170,0.05,0.24,30,0.0,0.0,0,0,0.95,1.02,-0.2,-0.09,-0.2,0.15
2014-10-03 08:05:49.448,0,7.8,170,0.09,0.36,30,0.0008,4e-05,0,0,0.86,1.56,-0.3,-0.08,-0.24,0.36
2014-10-03 08:05:50.448,0,8.2,170,0.08,0.18,30,0.0008,6e-05,0,0,0.89,1.07,-0.24,-0.09,-0.15,0.14
2014-10-03 08:05:51.448,0,8.2,166,0.17,0.43,30,0.0008,4e-05,0,0,0.69,1.22,-0.6,-0.06,-0.51,0.07
2014-10-03 08:05:52.448,0,8.6,165,0.31,0.54,29,0.0008,4e-05,0,0,0.54,1.42,-0.16,0.27,-0.72,-0.04
2014-10-03 08:05:53.448,0,8.6,165,0.35,0.67,26,0.0008,2e-05,0,0,0.54,1.57,-0.32,0.5,-0.51,0.25
2014-10-03 08:05:54.448,0,9.2,171,0.23,0.4,24,0.0008,4e-05,0,3,0.63,1.31,-0.19,0.06,-0.22,0.18
2014-10-03 08:05:55.448,0,9.2,171,0.15,0.21,23,0.0008,2e-05,0,3,0.86,1.14,-0.26,-0.09,-0.3,-0.02
2014-10-03 08:05:56.448,0,9.6,170,0.1,0.39,24,0.0008,2e-05,0,0,0.59,1.25,-0.4,0.1,-0.28,0.24
2014-10-03 08:05:57.448,0,9.6,170,0.07,0.16,25,0.0008,2e-05,0,0,0.86,1.16,-0.22,0.04,-0.26,-0.07
2014-10-03 08:05:58.448,0,9.8,170,0.06,0.37,25,0.0008,4e-05,0,0,0.85,1.42,-0.22,-0.02,-0.19,0.01
2014-10-03 08:05:59.448,0,9.8,172,0.09,0.24,25,0.0008,4e-05,0,0,0.91,1.07,-0.16,0.02,-0.32,0.13
2014-10-03 08:06:00.448,0,9.4,172,0.06,0.13,25,0.0008,4e-05,0,0,0.96,1.06,-0.18,-0.08,-0.22,0.01
2014-10-03 08:06:01.448,0,9.4,170,0.04,0.09,25,0.0008,0.0003,0,0,0.92,1.03,-0.22,-0.12,-0.19,0.0
2014-10-03 08:06:02.448,65,9.7,172,0.13,0.28,25,0.0008,0.00062,0,0,0.92,1.16,-0.22,0.16,-0.27,0.14
2014-10-03 08:06:03.448,73,9.7,173,0.19,0.51,25,0.0043,0.0007,0,0,0.78,1.54,-0.36,0.08,-0.26,0.32
2014-10-03 08:06:04.448,69,10.2,173,0.22,0.43,25,0.0043,0.00072,0,0,0.81,1.42,-0.36,0.02,-0.24,0.32
2014-10-03 08:06:05.448,67,10.2,175,0.22,0.28,24,0.00396,0.00066,0,1,0.84,1.3,-0.34,0.09,-0.19,0.28
2014-10-03 08:06:06.448,66,11.0,174,0.24,0.62,22,0.00396,0.00142,0,1,0.81,1.63,-0.31,0.18,-0.31,0.43
2014-10-03 08:06:07.448,65,11.0,-170,0.29,0.45,20,0.00396,0.00088,0,1,0.79,1.28,-0.4,-0.03,-0.16,0.27
2014-10-03 08:06:08.448,65,12.0,171,0.15,0.31,20,0.00396,0.0006,0,1,0.91,1.24,-0.22,-0.04,-0.31,0.1
2014-10-03 08:06:09.448,65,12.0,170,0.11,0.25,22,0.00256,0.00034,0,0,0.89,1.09,-0.16,-0.02,-0.37,-0.06
2014-10-03 08:06:10.448,65,13.2,168,0.17,0.27,24,0.00256,0.0003,0,0,0.9,1.06,-0.38,-0.13,-0.13,0.09
2014-10-03 08:06:11.448,65,13.2,168,0.09,0.18,25,0.0013,0.00016,0,0,0.93,1.03,-0.2,-0.09,-0.27,-0.13
