Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 21:18:12.443,65,8.1,-35,0.63,1.0,46,0.0,0.00346,0,1,-1.67,-0.57,-0.12,0.69,-0.2,0.49
2014-10-03 21:18:13.443,65,8.1,-16,0.76,3.51,41,0.0,0.0015,0,1,-2.09,2.86,-2.0,0.53,-0.48,1.19
2014-10-03 21:18:14.443,65,7.3,-9,0.24,0.49,38,0.0,0.00068,0,1,-1.33,-0.91,-0.16,0.09,-0.04,0.3
2014-10-03 21:18:15.443,65,7.3,-7,0.27,1.03,36,0.0,0.00028,0,1,-1.3,-0.48,-0.6,-0.01,-0.75,1.2
2014-10-03 21:18:16.443,65,6.6,-8,0.46,0.98,34,0.0,0.00012,0,1,-1.61,-0.48,-0.25,0.92,-0.8,0.91
2014-10-03 21:18:17.443,65,6.6,-10,0.35,1.01,33,0.0,4e-05,0,1,-2.02,-0.44,-0.56,1.37,-0.21,0.59
2014-10-03 21:18:18.443,65,6.9,-6,0.25,0.42,32,0.0,2e-05,0,1,-1.2,-0.73,-0.25,0.26,-0.22,0.25
2014-10-03 21:18:19.443,0,6.9,11,0.67,1.59,32,0.0008,0.0,0,1,-2.43,-0.16,-0.2,0.28,-1.15,0.21
2014-10-03 21:18:20.443,0,7.3,10,0.38,0.62,32,0.0008,0.0,0,3,-1.18,-0.66,-0.3,0.25,-0.74,0.27
2014-10-03 21:18:21.443,0,7.3,12,0.17,0.38,32,0.0008,6e-05,0,3,-1.2,-0.73,0.02,0.27,-0.34,0.1
2014-10-03 21:18:22.443,0,8.1,6,0.18,0.3,31,0.0008,0.00036,0,3,-1.15,-0.97,-0.13,0.07,-0.14,0.13
2014-10-03 21:18:23.443,57,8.1,6,0.12,0.18,29,0.0008,0.00026,0,3,-1.15,-0.97,0.07,0.22,-0.16,0.09
2014-10-03 21:18:24.443,63,8.8,11,0.17,0.24,29,0.00558,0.00024,0,3,-1.03,-0.89,0.08,0.27,-0.34,-0.1
2014-10-03 21:18:25.443,67,8.8,15,0.1,0.18,29,0.00558,0.00018,0,1,-1.01,-0.91,0.18,0.28,-0.32,-0.13
2014-10-03 21:18:26.443,70,9.4,18,0.08,0.16,29,0.00558,0.00018,13,1,-1.01,-0.9,0.21,0.28,-0.38,-0.15
2014-10-03 21:18:27.443,77,9.4,18,0.09,0.14,29,0.00558,0.0002,23,1,-1.07,-0.96,0.09,0.24,-0.37,-0.1
2014-10-03 21:18:28.443,82,9.9,14,0.08,0.1,29,0.00552,0.00018,33,1,-1.04,-0.98,0.12,0.21,-0.21,-0.07
2014-10-03 21:18:29.443,84,9.9,13,0.04,0.09,29,0.00552,0.00018,41,1,-1.1,-0.97,0.09,0.24,-0.24,-0.1
2014-10-03 21:18:30.443,84,10.4,13,0.04,0.08,29,0.00552,0.0002,49,1,-1.06,-0.97,0.15,0.27,-0.21,-0.09
2014-10-03 21:18:31.443,84,10.4,15,0.06,0.13,29,0.00552,0.00022,55,1,-1.03,-0.96,0.25,0.32,-0.28,-0.12
2014-10-03 21:18:32.443,87,9.3,19,0.12,0.19,29,0.00552,0.00024,61,1,-1.02,-0.81,0.22,0.33,-0.36,-0.18
2014-10-03 21:18:33.443,89,9.3,16,0.09,0.22,29,0.00552,0.0002,66,1,-1.18,-0.79,0.08,0.26,-0.21,-0.01
2014-10-03 21:18:34.443,89,8.7,11,0.15,0.18,29,0.00552,0.0002,70,1,-1.13,-0.96,0.03,0.13,-0.09,0.02
2014-10-03 21:18:35.443,88,8.7,8,0.11,0.21,29,0.00552,0.0002,74,1,-1.24,-0.93,0.01,0.16,-0.15,0.06
2014-10-03 21:18:36.443,88,8.1,9,0.07,0.25,29,0.00552,0.0002,77,1,-1.15,-0.91,-0.02,0.25,-0.31,0.15
2014-10-03 21:18:37.443,89,8.1,8,0.14,0.2,29,0.00552,0.0002,80,1,-1.16,-0.93,-0.12,0.2,-0.3,-0.02
2014-10-03 21:18:38.443,90,7.9,7,0.13,0.45,29,0.00552,0.00036,82,1,-1.2,-0.95,0.02,0.26,-0.2,0.43
2014-10-03 21:18:39.443,92,7.9,-4,0.17,0.26,29,0.00552,0.00042,85,1,-1.15,-0.95,0.01,0.13,0.01,0.25
2014-10-03 21:18:40.443,90,7.7,-6,0.11,0.14,29,0.00462,0.00036,87,1,-1.18,-0.97,0.0,0.12,0.1,0.24
2014-10-03 21:18:41.443,87,7.7,-6,0.06,0.13,29,0.00462,0.00048,88,1,-1.1,-0.98,0.02,0.12,0.06,0.25
2014-10-03 21:18:42.443,84,7.6,-8,0.09,0.14,29,0.00458,0.00038,90,1,-1.1,-1.0,-0.08,0.07,0.08,0.24
2014-10-03 21:18:43.443,80,7.6,-8,0.06,0.14,29,0.00458,0.0003,91,1,-1.1,-1.0,-0.08,0.07,0.08,0.24
2014-10-03 21:18:44.443,77,7.4,-9,0.03,0.08,29,0.00458,0.00026,92,1,-1.07,-0.98,-0.06,0.02,0.12,0.24
2014-10-03 21:18:45.443,75,7.4,-8,0.02,0.07,29,0.00458,0.00026,93,1,-1.08,-1.0,-0.06,0.06,0.1,0.24
2014-10-03 21:18:46.443,77,7.3,-8,0.02,0.06,29,0.00458,0.00024,94,1,-1.08,-1.01,-0.07,0.03,0.12,0.2
2014-10-03 21:18:47.443,79,7.3,-8,0.02,0.04,29,0.00458,0.00026,95,1,-1.07,-1.0,-0.04,0.04,0.09,0.2
2014-10-03 21:18:48.443,79,7.2,-9,0.02,0.07,29,0.00494,0.00024,96,1,-1.08,-1.0,-0.04,0.06,0.14,0.22
2014-10-03 21:18:49.443,76,7.2,-9,0.05,0.04,28,0.00494,0.00032,96,1,-1.07,-1.0,-0.03,0.04,0.13,0.21
