Time,V_Mean,L_Mean,S_Mean,V_STD,L_STD,S_STD,B_WF_Mean,B_WF_STD,ECG_WF_Mean,ECG_WF_STD
2014-10-02 06:22:16,1998.2241379310344,2121.896551724138,2057.9137931034484,0.5936241190150269,1.529701899321065,1.5703891880858138,0.0,0.0,1873.8531468531469,28.057023935910518
2014-10-02 06:22:17,1998.14,2121.86,2059.14,1.128331207195583,1.5440992274599643,1.5955746882734032,0.0,0.0,1943.412,12.574367374124224
2014-10-02 06:22:18,1998.13,2122.31,2057.33,0.8245598764789864,1.6978596151411216,1.3185161540476864,0.0,0.0,1966.228,3.245017187348398
2014-10-02 06:22:19,1999.72,2123.44,2056.43,2.9578862231482383,3.0725898002837475,3.590827259008757,0.0,0.0,1972.652,1.5763360496306358
2014-10-02 06:22:20,2003.34,2124.15,2053.59,5.375251932080331,5.103722151330399,7.565331613633815,0.0,0.0,1975.496,1.2296471561041382
2014-10-02 06:22:21,2033.86,2132.53,2074.77,27.074166747113303,9.092626605434369,15.203571483653961,0.0,0.0,1977.08,1.1657770561210703
2014-10-02 06:22:22,2074.03,2040.54,2113.9,18.562727398872592,35.722674801161226,5.902404919893617,0.0,0.0,1978.408,1.0836202894590123
2014-10-02 06:22:23,2024.16,1988.65,2097.99,10.218541278410788,4.58670674753427,8.079772724076525,0.0,0.0,1979.208,1.0664357179699768
2014-10-02 06:22:24,2018.95,1990.3,2100.47,2.7094112074229857,1.7436754400988708,1.6046334425185045,0.0,0.0,1980.008,1.0218182078037303
2014-10-02 06:22:25,2012.84,1998.66,2103.22,5.774762227822072,12.257522942538486,7.2649428035873855,0.0,0.0,1980.508,0.9868289240294992
2014-10-02 06:22:26,2005.69,2008.15,2053.73,31.058984288777285,33.12217207292252,39.60916509592217,0.0,0.0,1980.852,1.0480887175422404
2014-10-02 06:22:27,2030.7,1981.25,2015.53,4.55383066630431,3.121690166392149,5.349322623029298,0.0,0.0,1981.148,1.085730742394149
2014-10-02 06:22:28,2012.03,2023.35,1995.7,4.930742562963805,36.042448318726656,13.861872714446175,3161483.24,4502429.925860121,1981.68,1.1056626790478705
2014-10-02 06:22:29,1995.95,2103.26,2011.57,13.689467307076624,8.069921707404182,12.36993340827894,1577971.56,2411067.9190553906,1982.036,1.2904903958756555
2014-10-02 06:22:30,1977.94,2062.06,2077.92,3.703179087424229,38.94020798583139,20.865456446654903,0.0,0.0,1982.556,1.0749353207403214
2014-10-02 06:22:31,1975.41,2034.45,2081.26,7.417008844677084,27.83079284359405,16.528286130880094,0.0,0.0,1982.448,1.0448266126980121
2014-10-02 06:22:32,2014.47,2105.38,1998.27,7.295293903011261,9.543922917043552,8.845309205985735,0.0,0.0,1983.212,0.9853627550482496
2014-10-02 06:22:33,1990.32,2094.15,2007.83,13.356706785791873,6.509317331426915,17.757089919923242,0.0,0.0,1983.46,0.8874402519624988
2014-10-02 06:22:34,1991.93,2090.8,2004.03,10.378936517405041,3.850750943423911,12.753652675436177,0.0,0.0,1983.568,1.0742401816500535
2014-10-02 06:22:35,2004.96,2110.47,2008.83,7.488604136899736,8.466756143645354,11.365422485892566,0.0,0.0,1983.42,0.9754002370770235
2014-10-02 06:22:36,2011.1,2108.28,2005.13,15.707876168896084,46.81860115532509,21.99111620448569,0.0,0.0,1983.8,1.0754657158757703
2014-10-02 06:22:37,2000.88,2011.05,2022.19,8.989646120606775,43.14068482150774,16.043939036221094,0.0,0.0,1983.868,1.0841019824876752
2014-10-02 06:22:38,1986.38,2064.97,1999.78,13.940551994056404,30.276321714595056,16.925612651728937,0.0,0.0,1984.08,0.990719992943337
2014-10-02 06:22:39,1984.99,2078.94,2003.56,11.854756535890997,8.502905029423617,4.818566784697057,0.0,0.0,1984.024,0.9310701188767688
2014-10-02 06:22:40,2031.57,2105.17,1993.23,19.390331340514926,17.52519398587171,11.340332063618426,0.0,0.0,1984.16,1.2050762778104696
2014-10-02 06:22:41,2062.15,2114.79,1998.18,7.663866418776305,10.709473763114229,8.329550656632929,0.0,0.0,1984.136,1.438674088364227
2014-10-02 06:22:42,2072.91,2112.87,1999.27,10.964676986311233,9.66578365873037,10.008940447864063,7041701.92,321619.7801287675,1984.144,2.7918527480988677
2014-10-02 06:22:43,2064.95,2102.39,1992.95,28.395964644308002,16.725891741412894,23.635008702423402,6905799.6,163214.66870403066,1984.796,1.4924118642958415
2014-10-02 06:22:44,2027.66,2126.99,2017.13,7.297737299805251,7.377956520896952,10.44916022917396,6930637.4,314884.37407602527,1984.292,2.406220185753699
2014-10-02 06:22:45,2013.43,2129.7,2020.64,14.98703480082728,33.412179476558215,11.502762074977264,7243278.04,364353.0129157574,1986.152,3.440967455253144
2014-10-02 06:22:46,2040.02,2058.54,1987.71,25.404199127965718,48.33833202991469,27.6092119746032,6736119.08,10741.503649862036,1985.396,2.477039948735451
2014-10-02 06:22:47,2042.24,1982.74,2009.86,9.29550776700555,6.661543486021868,6.005082022837999,6720591.48,2842.3110186365793,1986.052,1.3448160173353763
2014-10-02 06:22:48,2056.56,1985.87,2004.44,5.655639895384208,6.031323958043483,5.696569940842136,6714068.68,1326.900483583193,1986.1,1.1728179773657932
2014-10-02 06:22:49,2056.7,1983.77,2007.34,2.341975338224352,3.1745674961918398,1.7593616840643493,6709785.6,1484.189116431324,1985.516,1.1201620651534623
2014-10-02 06:22:50,2059.41,1986.08,2006.31,1.6273855838074596,2.4768830200374357,1.6124202274528427,6706063.24,828.6721949401591,1985.7,1.068910791939383
