Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 07:52:44.437,65,8.1,-5,0.1,0.15,94,0.0,0.0,0,1,-1.07,-0.95,-0.02,0.06,0.0,0.16
2014-10-02 07:52:45.437,65,8.1,4,0.3,0.71,94,0.0,0.0,0,0,-1.38,-0.55,-0.28,-0.01,-0.55,0.15
2014-10-02 07:52:46.437,65,7.3,7,0.2,0.5,94,0.00192,0.00018,0,0,-1.27,-0.71,-0.37,0.13,-0.53,0.03
2014-10-02 07:52:47.437,65,7.3,18,0.35,0.43,94,0.00192,0.00048,0,0,-0.9,-0.69,-0.51,-0.3,-0.53,-0.08
2014-10-02 07:52:48.437,62,7.6,29,0.28,0.39,94,0.00192,0.0004,0,1,-0.83,-0.66,-0.45,-0.26,-0.69,-0.24
2014-10-02 07:52:49.437,69,7.6,34,0.14,0.26,94,0.00192,0.00034,0,1,-0.8,-0.65,-0.39,-0.28,-0.6,-0.42
2014-10-02 07:52:50.437,78,7.9,38,0.11,0.24,94,0.00192,0.00032,0,1,-0.78,-0.6,-0.44,-0.28,-0.69,-0.43
2014-10-02 07:52:51.437,81,7.9,40,0.06,0.13,94,0.00192,0.00028,13,1,-0.79,-0.61,-0.45,-0.32,-0.57,-0.39
2014-10-02 07:52:52.437,83,8.2,37,0.21,0.49,94,0.00192,0.00024,23,1,-1.14,-0.56,-0.55,-0.13,-0.49,0.02
2014-10-02 07:52:53.437,81,8.2,26,0.37,0.67,94,0.00192,0.00028,33,1,-1.44,-0.56,-0.36,-0.09,-0.34,0.33
2014-10-02 07:52:54.437,81,8.4,16,0.38,0.61,94,0.00192,0.00024,41,1,-1.48,-0.57,-0.39,0.0,-0.22,0.42
2014-10-02 07:52:55.437,82,8.4,-12,0.3,0.54,94,0.00192,0.00024,49,1,-1.45,-0.57,-0.33,-0.02,-0.14,0.45
2014-10-02 07:52:56.437,82,8.6,10,0.26,0.55,94,0.00562,0.00026,55,1,-1.43,-0.65,-0.34,0.09,-0.55,0.13
2014-10-02 07:52:57.437,80,8.6,27,0.62,0.85,94,0.00562,0.00022,61,1,-0.71,-0.4,-0.36,-0.07,-0.98,-0.54
2014-10-02 07:52:58.437,80,8.8,31,0.38,0.6,94,0.00558,0.00022,66,1,-1.15,-0.46,-0.15,-0.02,-0.96,0.16
