Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 06:32:58.408,65,6553.5,-22,0.9,1.65,73,0.0,0.0,0,0,-0.87,0.36,-1.22,1.33,-0.37,0.83
2014-10-04 06:32:59.408,65,6553.5,-78,1.1,2.42,71,0.0,0.0,0,0,-1.8,1.51,-2.22,2.95,-1.1,1.95
2014-10-04 06:33:00.408,65,6553.5,-113,0.65,1.49,69,0.0,0.0,0,0,-0.31,0.89,0.32,2.28,-0.16,0.73
2014-10-04 06:33:01.408,65,7.5,-119,0.36,0.85,69,0.0,2e-05,0,0,0.26,0.77,0.48,1.72,-0.13,0.86
2014-10-04 06:33:02.408,65,6.9,-119,0.17,0.34,69,0.0,4e-05,0,1,0.44,0.63,0.8,1.13,-0.01,0.12
2014-10-04 06:33:03.408,65,6.9,-125,0.19,0.77,69,0.0,4e-05,0,0,0.38,1.32,0.15,0.92,-0.12,0.15
2014-10-04 06:33:04.408,65,6.4,-151,0.68,1.06,69,0.0002,4e-05,0,0,0.19,1.56,-0.43,0.59,-0.62,0.4
2014-10-04 06:33:05.408,0,6.4,165,0.6,2.93,69,0.0008,4e-05,0,0,0.18,4.67,-0.49,0.27,-0.95,0.46
2014-10-04 06:33:06.408,0,5.9,173,0.3,0.66,69,0.0008,4e-05,0,0,0.49,1.55,-0.08,0.26,-0.39,0.53
2014-10-04 06:33:07.408,0,5.9,174,0.14,0.28,69,0.0008,2e-05,0,0,0.74,1.21,-0.03,0.18,-0.28,0.3
2014-10-04 06:33:08.408,0,5.5,177,0.12,0.38,68,0.0008,2e-05,0,0,0.81,1.31,-0.15,0.1,-0.19,0.14
2014-10-04 06:33:09.408,0,5.5,177,0.11,0.34,66,0.0008,2e-05,0,0,0.73,1.27,-0.2,0.38,-0.18,0.04
2014-10-04 06:33:10.408,0,5.1,176,0.06,0.14,64,0.0008,2e-05,0,0,0.9,1.12,-0.07,0.02,-0.15,-0.03
2014-10-04 06:33:11.408,0,5.1,176,0.11,0.22,64,0.0008,2e-05,0,0,0.91,1.09,-0.24,0.01,-0.18,0.03
2014-10-04 06:33:12.408,0,4.9,173,0.11,0.16,64,0.0008,2e-05,0,0,0.92,1.08,-0.01,0.1,-0.22,-0.09
2014-10-04 06:33:13.408,0,4.9,172,0.04,0.07,64,0.0008,2e-05,0,0,0.93,1.06,-0.03,0.07,-0.18,-0.12
2014-10-04 06:33:14.408,0,4.7,172,0.02,0.06,64,0.0008,2e-05,0,0,0.95,1.04,-0.07,0.02,-0.19,-0.1
2014-10-04 06:33:15.408,0,4.7,172,0.02,0.04,64,0.0008,2e-05,0,0,0.95,1.04,-0.04,0.03,-0.16,-0.08
2014-10-04 06:33:16.408,0,4.5,172,0.02,0.06,64,0.0008,2e-05,0,0,0.97,1.06,-0.03,0.04,-0.18,-0.09
2014-10-04 06:33:17.408,0,4.5,172,0.02,0.04,64,0.0008,2e-05,0,0,0.96,1.04,-0.03,0.03,-0.15,-0.08
2014-10-04 06:33:18.408,0,4.1,172,0.01,0.04,64,0.0008,2e-05,0,0,0.96,1.03,-0.02,0.04,-0.16,-0.09
2014-10-04 06:33:19.408,0,4.1,172,0.01,0.03,64,0.0008,2e-05,0,0,0.96,1.03,-0.03,0.03,-0.15,-0.09
2014-10-04 06:33:20.408,0,4.0,172,0.02,0.04,64,0.0008,2e-05,0,0,0.96,1.04,-0.04,0.03,-0.15,-0.08
2014-10-04 06:33:21.408,0,4.0,172,0.02,0.04,64,0.0008,2e-05,0,0,0.95,1.04,-0.04,0.02,-0.19,-0.09
2014-10-04 06:33:22.408,0,3.9,172,0.02,0.04,63,0.0008,4e-05,0,0,0.93,1.03,-0.04,0.04,-0.16,-0.09
2014-10-04 06:33:23.408,0,3.9,172,0.01,0.04,63,0.0008,4e-05,0,0,0.95,1.04,-0.06,0.03,-0.16,-0.08
2014-10-04 06:33:24.408,0,4.1,172,0.02,0.04,63,0.0008,2e-05,0,0,0.95,1.03,-0.03,0.04,-0.18,-0.09
2014-10-04 06:33:25.408,0,4.1,171,0.02,0.06,63,0.0008,2e-05,0,0,0.95,1.04,-0.07,0.02,-0.18,-0.1
2014-10-04 06:33:26.408,0,4.6,171,0.02,0.04,63,0.0008,4e-05,0,0,0.96,1.04,-0.04,0.03,-0.19,-0.12
2014-10-04 06:33:27.408,0,4.6,170,0.04,0.15,63,0.0008,2e-05,0,0,0.91,1.02,-0.04,0.06,-0.33,-0.14
2014-10-04 06:33:28.408,0,5.0,166,0.09,0.15,63,0.0008,2e-05,0,0,0.91,1.02,-0.04,0.06,-0.33,-0.14
