Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 21:44:52.445,52,8.1,-3276.8,-10,0.23,0.30,3.874,45,6246.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,2,-1.08,-0.98,-0.08,0.04,0.14,0.27,24.5,528,255,-128,-128,6553.5,416,422,506
04/10/2014 21:44:53.445,51,8.1,-3276.8,-15,0.28,1.89,3.849,41,5604.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,3,-2.90,-0.18,-1.15,2.36,-0.39,1.01,24.5,528,255,-128,-128,6553.5,464,462,537
04/10/2014 21:44:54.445,50,7.3,-3276.8,-14,0.41,2.44,3.829,38,4913.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,4,-2.98,-0.60,-0.80,3.42,-0.26,0.86,24.5,528,255,-128,-128,6553.5,384,393,497
04/10/2014 21:44:55.445,50,7.3,-3276.8,-11,0.17,0.32,3.815,35,4298.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,5,-1.32,-0.84,0.00,0.32,-0.06,0.34,24.5,531,255,-128,-128,6553.5,412,419,506
04/10/2014 21:44:56.445,50,7.6,-3276.8,-10,0.14,0.36,3.805,34,3758.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,0,0,-1.42,-0.93,-0.09,0.18,-0.14,0.31,24.5,531,255,-128,-128,6553.5,404,407,504
04/10/2014 21:44:57.445,50,7.6,-3276.8,-7,0.23,0.50,3.796,32,3230.000,65535.000,255,0.000000,0.000140,0,65535,0,65535,0,0,-1.59,-0.75,-0.10,0.20,-0.31,0.27,24.5,531,255,-128,-128,6553.5,405,416,504
04/10/2014 21:44:58.445,50,7.8,-3276.8,-7,0.20,0.60,3.794,32,2805.000,65535.000,255,0.000000,0.000780,0,65535,0,65535,1,0,-1.53,-0.79,-0.10,0.21,-0.42,0.28,24.5,528,255,-128,-128,6553.5,420,429,508
04/10/2014 21:44:59.445,50,7.8,-3276.8,-7,0.22,0.51,3.794,32,2409.000,65535.000,255,0.000000,0.000880,0,65535,0,65535,1,1,-1.59,-0.80,-0.21,0.15,-0.16,0.30,24.5,528,255,-128,-128,6553.5,381,394,499
04/10/2014 21:45:00.445,0,8.1,-3276.8,-1,0.27,0.65,3.793,32,2100.000,65535.000,255,0.000800,0.000760,0,65535,0,65535,1,2,-1.10,-0.72,-0.14,0.51,-0.49,0.25,24.5,528,255,-128,-128,6553.5,440,445,512
04/10/2014 21:45:01.445,62,8.1,-3276.8,1,0.36,0.75,3.793,32,1810.000,65535.000,255,0.000800,0.000620,0,65535,0,65535,1,3,-1.75,-0.72,-0.15,0.49,-0.55,0.22,24.5,528,255,-128,-128,6553.5,415,424,507
04/10/2014 21:45:02.445,69,8.4,-3276.8,1,0.09,0.15,3.788,31,1576.000,65535.000,255,0.005560,0.000460,0,65535,0,65535,1,4,-1.09,-0.98,-0.14,0.06,-0.13,0.08,24.5,528,255,-128,-128,6553.5,419,430,511
04/10/2014 21:45:03.445,78,8.4,-3276.8,4,0.09,0.13,3.778,29,1358.000,65535.000,255,0.005560,0.000360,0,65535,0,65535,1,5,-1.03,-0.98,-0.13,-0.08,-0.12,-0.07,24.5,528,255,-128,-128,6553.5,416,424,507
04/10/2014 21:45:04.445,81,8.7,-3276.8,7,0.04,0.07,3.774,29,1181.000,65535.000,255,0.005200,0.000320,13,65535,0,65535,1,6,-1.04,-1.00,-0.13,-0.08,-0.12,-0.04,24.5,528,255,-128,-128,6553.5,416,424,507
04/10/2014 21:45:05.445,79,8.7,-3276.8,8,0.02,0.04,3.773,28,1015.000,65535.000,255,0.005200,0.000260,23,65535,100,65535,1,7,-1.04,-1.00,-0.13,-0.09,-0.12,-0.06,24.5,512,255,-128,-128,6553.5,418,427,508
04/10/2014 21:45:06.445,75,9.0,-3276.8,8,0.02,0.13,3.773,28,882.000,65535.000,255,0.005160,0.000240,33,65535,100,65535,1,8,-1.06,-0.98,-0.31,0.06,-0.13,-0.04,24.5,512,255,-128,-128,6553.5,417,423,506
04/10/2014 21:45:07.445,72,9.0,-3276.8,8,0.01,0.03,3.773,28,758.000,65535.000,255,0.005160,0.000200,41,65535,100,65535,1,9,-1.06,-1.00,-0.15,-0.09,-0.12,-0.04,24.5,512,255,-128,-128,6553.5,416,423,507
04/10/2014 21:45:08.445,69,8.1,-3276.8,8,0.02,0.06,3.773,28,659.000,65535.000,255,0.004780,0.000180,49,65535,100,65535,1,10,-1.04,-0.98,-0.13,-0.07,-0.12,-0.02,24.5,512,255,-128,-128,6553.5,417,422,507
04/10/2014 21:45:09.445,66,8.1,-3276.8,8,0.01,0.03,3.773,28,567.000,65535.000,255,0.004780,0.000160,55,65535,100,65535,1,11,-1.04,-0.98,-0.13,-0.08,-0.12,-0.04,24.5,512,255,-128,-128,6553.5,416,421,506
04/10/2014 21:45:10.445,65,7.3,-3276.8,8,0.01,0.03,3.773,28,494.000,65535.000,255,0.005100,0.000160,61,65535,100,65535,1,12,-1.04,-1.00,-0.13,-0.08,-0.10,-0.04,24.5,512,255,-128,-128,6553.5,416,422,507
04/10/2014 21:45:11.445,66,7.3,-3276.8,8,0.02,0.04,3.773,28,425.000,65535.000,255,0.005100,0.000140,66,65535,100,65535,1,13,-1.04,-1.00,-0.13,-0.06,-0.12,-0.03,24.5,512,255,-128,-128,6553.5,419,426,511
04/10/2014 21:45:12.445,64,6.6,-3276.8,6,0.06,0.18,3.773,28,372.000,65535.000,255,0.005060,0.000180,70,65535,100,65535,1,14,-1.07,-0.98,-0.13,0.04,-0.09,0.10,24.6,512,255,-128,-128,6553.5,415,422,506
04/10/2014 21:45:13.445,61,6.6,-3276.8,5,0.08,0.09,3.773,28,325.000,65535.000,255,0.005060,0.000180,74,65535,100,65535,1,15,-1.07,-0.98,-0.15,0.02,-0.12,0.06,24.6,512,255,-128,-128,6553.5,415,421,506
04/10/2014 21:45:14.445,64,5.9,-3276.8,7,0.05,0.08,3.773,28,288.000,65535.000,255,0.005040,0.000180,77,65535,100,65535,1,16,-1.03,-0.98,-0.18,-0.09,-0.13,-0.06,24.6,512,255,-128,-128,6553.5,416,420,515
04/10/2014 21:45:15.445,64,5.9,-3276.8,8,0.02,0.08,3.772,28,251.000,65535.000,255,0.005040,0.000180,80,65535,100,65535,1,17,-1.03,-1.00,-0.16,-0.08,-0.12,0.01,24.7,512,255,-128,-128,6553.5,416,421,507
04/10/2014 21:45:16.445,60,5.3,-3276.8,7,0.10,0.30,3.771,28,221.000,65535.000,255,0.005080,0.000180,82,65535,100,65535,1,18,-1.13,-0.90,-0.15,0.07,-0.01,0.25,24.8,512,255,-128,-128,6553.5,414,421,506
04/10/2014 21:45:17.445,65,5.3,-3276.8,-1,0.19,0.26,3.771,28,192.000,65535.000,255,0.005080,0.000260,85,65535,100,65535,1,19,-1.19,-0.97,-0.01,0.22,-0.09,0.14,24.8,512,255,-128,-128,6553.5,412,416,506
04/10/2014 21:45:18.445,67,5.4,-3276.8,-2,0.12,0.18,3.771,28,168.000,65535.000,255,0.005060,0.000280,87,65535,100,65535,1,20,-1.15,-0.98,0.09,0.24,-0.12,0.04,24.8,512,255,-128,-128,6553.5,414,421,507
04/10/2014 21:45:19.445,70,5.4,-3276.8,6,0.13,0.27,3.771,28,150.000,65535.000,255,0.005060,0.000300,88,65535,100,65535,1,21,-1.13,-0.95,0.09,0.27,-0.13,0.22,24.8,512,255,-128,-128,6553.5,413,417,507
