Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 13:10:03.440,65,8.1,-28,0.18,0.25,67,0.0,0.00034,0,1,-1.0,-0.95,0.26,0.33,0.33,0.43
2014-10-02 13:10:04.440,65,8.1,-27,0.09,0.13,65,0.0,0.00034,0,1,-1.0,-0.92,0.27,0.33,0.34,0.44
2014-10-02 13:10:05.440,65,7.3,-27,0.05,0.08,63,0.00118,0.00034,0,1,-0.98,-0.93,0.27,0.33,0.37,0.45
2014-10-02 13:10:06.440,62,7.3,-28,0.03,0.06,61,0.00118,0.00032,0,1,-1.0,-0.93,0.27,0.33,0.38,0.45
2014-10-02 13:10:07.440,77,6.6,-28,0.02,0.09,61,0.00118,0.0003,0,1,-0.98,-0.92,0.27,0.33,0.25,0.45
2014-10-02 13:10:08.440,92,6.6,-27,0.01,0.03,61,0.00118,0.0003,13,1,-1.01,-0.93,0.26,0.32,0.38,0.44
2014-10-02 13:10:09.440,102,5.9,-27,0.01,0.03,61,0.00194,0.00028,23,1,-1.0,-0.92,0.26,0.33,0.4,0.46
2014-10-02 13:10:10.440,106,5.9,-27,0.01,0.03,61,0.00194,0.00032,33,1,-1.0,-0.91,0.27,0.33,0.39,0.44
2014-10-02 13:10:11.440,108,5.3,-27,0.03,0.09,61,0.00188,0.00036,41,1,-1.0,-0.91,0.27,0.33,0.31,0.44
2014-10-02 13:10:12.440,109,5.3,-27,0.02,0.06,61,0.00188,0.00034,49,1,-1.0,-0.9,0.24,0.31,0.4,0.46
2014-10-02 13:10:13.440,109,4.8,-24,0.15,0.55,60,0.00204,0.00042,55,1,-1.42,-0.77,-0.2,0.38,0.12,0.54
2014-10-02 13:10:14.440,111,4.8,-15,0.34,0.55,58,0.00204,0.00102,51,1,-1.28,-0.79,-0.18,0.36,-0.19,0.28
2014-10-02 13:10:15.440,111,4.3,-8,0.25,0.43,58,0.00202,0.00076,49,1,-1.26,-0.77,-0.09,0.2,-0.22,0.26
2014-10-02 13:10:16.440,111,4.3,-9,0.17,1.07,58,0.00202,0.00058,49,1,-1.43,-0.51,-0.28,0.25,-0.14,1.36
2014-10-02 13:10:17.440,111,4.9,3,0.3,0.66,58,0.00184,0.00102,45,1,-1.21,-0.79,-0.06,0.16,-0.62,0.21
2014-10-02 13:10:18.440,111,4.9,10,0.3,0.4,58,0.00184,0.00076,43,1,-1.13,-0.81,-0.25,0.12,-0.51,-0.04
2014-10-02 13:10:19.440,110,5.5,22,0.41,0.66,58,0.00148,0.00068,40,1,-0.86,-0.53,-0.24,0.26,-0.89,-0.33
2014-10-02 13:10:20.440,110,5.5,39,0.41,0.45,58,0.00148,0.00052,40,1,-0.57,-0.38,0.04,0.25,-0.9,-0.73
2014-10-02 13:10:21.440,110,5.9,51,0.31,0.38,58,0.002,0.00042,45,1,-0.59,-0.39,0.18,0.26,-0.89,-0.78
2014-10-02 13:10:22.440,109,5.9,58,0.17,0.2,58,0.002,0.00034,52,1,-0.43,-0.36,0.14,0.22,-0.9,-0.83
2014-10-02 13:10:23.440,106,6.4,62,0.1,0.14,58,0.0021,0.00026,58,1,-0.4,-0.32,0.14,0.22,-0.9,-0.86
2014-10-02 13:10:24.440,103,6.4,64,0.05,0.08,58,0.0021,0.0002,63,1,-0.42,-0.34,0.1,0.22,-0.9,-0.83
2014-10-02 13:10:25.440,101,6.7,65,0.02,0.04,58,0.00218,0.0002,68,1,-0.44,-0.36,0.13,0.21,-0.89,-0.84
2014-10-02 13:10:26.440,98,6.7,65,0.03,0.12,58,0.00218,0.00022,72,1,-0.59,-0.32,0.12,0.24,-0.9,-0.85
2014-10-02 13:10:27.440,95,7.1,66,0.02,0.04,58,0.00224,0.0002,75,1,-0.42,-0.36,0.14,0.25,-0.9,-0.84
2014-10-02 13:10:28.440,94,7.1,66,0.02,0.06,58,0.00224,0.0002,79,1,-0.42,-0.33,0.13,0.24,-0.9,-0.84
2014-10-02 13:10:29.440,94,7.4,66,0.02,0.13,58,0.00282,0.0002,81,1,-0.54,-0.36,0.14,0.26,-0.9,-0.8
2014-10-02 13:10:30.440,96,7.4,53,0.38,0.97,58,0.00282,0.00026,84,1,-1.28,-0.55,-0.16,0.32,-0.86,0.19
2014-10-02 13:10:31.440,98,7.7,23,0.73,1.0,58,0.0033,0.00038,86,1,-1.32,-0.89,-0.18,0.15,-0.06,0.2
2014-10-02 13:10:32.440,99,7.7,13,0.27,1.0,58,0.0033,0.00032,88,1,-1.32,-0.89,-0.18,0.15,-0.06,0.2
2014-10-02 13:10:33.440,100,8.1,7,0.17,0.3,58,0.00256,0.00028,89,1,-1.08,-0.98,0.08,0.18,-0.1,0.01
2014-10-02 13:10:34.440,102,8.1,4,0.12,0.19,58,0.00256,0.00026,91,1,-1.08,-1.0,0.07,0.15,-0.03,0.06
2014-10-02 13:10:35.440,105,8.4,-4,0.07,0.13,58,0.0027,0.00026,92,1,-1.09,-1.0,0.07,0.13,0.01,0.08
2014-10-02 13:10:36.440,109,8.4,8,0.12,0.16,58,0.0027,0.00026,93,1,-1.19,-1.0,0.02,0.26,-0.12,0.18
2014-10-02 13:10:37.440,112,8.8,-13,0.18,0.19,58,0.00294,0.00036,94,1,-1.1,-0.96,0.2,0.36,-0.12,0.09
2014-10-02 13:10:38.440,113,8.8,7,0.3,0.48,58,0.00294,0.00034,94,1,-1.51,-0.8,-0.08,0.46,-0.16,0.09
2014-10-02 13:10:39.440,114,8.2,-6,0.36,0.74,58,0.00292,0.00038,95,1,-1.79,-0.78,-0.14,0.24,-0.62,0.31
2014-10-02 13:10:40.440,113,8.2,-8,0.31,0.87,58,0.00292,0.00034,96,1,-2.0,-0.6,0.01,0.28,-0.49,0.43
2014-10-02 13:10:41.440,112,7.8,-7,0.32,0.72,58,0.00318,0.00032,96,1,-1.81,-0.56,0.07,0.33,-0.33,0.43
2014-10-02 13:10:42.440,111,7.8,-6,0.34,0.65,58,0.00318,0.00032,97,1,-1.73,-0.57,-0.09,0.26,-0.6,0.44
2014-10-02 13:10:43.440,106,7.5,-7,0.3,0.6,58,0.00354,0.0003,97,1,-1.71,-0.65,-0.1,0.27,-0.4,0.51
2014-10-02 13:10:44.440,104,7.5,-6,0.31,0.6,58,0.00354,0.0003,98,1,-1.65,-0.62,-0.2,0.15,-0.08,0.44
2014-10-02 13:10:45.440,102,7.2,-2,0.26,0.75,58,0.00354,0.00028,98,1,-1.72,-0.63,-0.27,0.12,-0.62,0.3
2014-10-02 13:10:46.440,98,7.2,-4,0.26,0.68,58,0.00354,0.00026,98,1,-1.8,-0.57,-0.12,0.31,-0.46,0.18
2014-10-02 13:10:47.440,98,7.0,-2,0.27,0.73,58,0.0034,0.00028,98,1,-1.81,-0.69,-0.1,0.24,-0.28,0.49
2014-10-02 13:10:48.440,97,7.0,-3,0.23,0.69,58,0.0034,0.00026,99,1,-1.8,-0.61,-0.19,0.21,-0.36,0.21
2014-10-02 13:10:49.440,98,6.8,-2,0.25,0.54,58,0.00336,0.00028,99,1,-1.6,-0.79,-0.1,0.16,-0.14,0.28
2014-10-02 13:10:50.440,99,6.8,-2,0.26,0.77,58,0.00336,0.00028,99,1,-1.89,-0.73,-0.13,0.19,-0.49,0.25
2014-10-02 13:10:51.440,101,6.8,-2,0.25,0.72,58,0.00306,0.00028,99,1,-1.81,-0.61,-0.14,0.12,-0.34,0.32
2014-10-02 13:10:52.440,103,6.8,-3,0.24,0.83,58,0.00306,0.00026,99,1,-1.95,-0.63,-0.09,0.22,-0.51,0.25
2014-10-02 13:10:53.440,104,6.8,-3,0.28,0.6,58,0.00294,0.0003,99,1,-1.66,-0.75,-0.08,0.25,-0.56,0.27
2014-10-02 13:10:54.440,105,6.8,-4,0.25,0.63,58,0.00294,0.00028,99,1,-1.72,-0.63,-0.09,0.27,-0.43,0.43
2014-10-02 13:10:55.440,105,6.9,-2,0.26,0.84,58,0.00284,0.00026,99,1,-1.9,-0.57,-0.14,0.26,-0.51,0.26
2014-10-02 13:10:56.440,106,6.9,-1,0.17,0.48,58,0.00284,0.00024,100,1,-1.53,-0.68,-0.26,0.13,-0.3,0.28
2014-10-02 13:10:57.440,106,7.0,-3,0.08,0.14,58,0.00278,0.00022,100,1,-1.16,-0.91,-0.07,0.09,-0.02,0.18
2014-10-02 13:10:58.440,107,7.0,-6,0.07,0.12,58,0.00278,0.00022,100,1,-1.08,-1.0,0.03,0.1,0.08,0.2
2014-10-02 13:10:59.440,108,7.2,-5,0.07,0.13,58,0.00274,0.0002,100,1,-1.12,-1.0,0.01,0.09,0.03,0.25
2014-10-02 13:11:00.440,110,7.2,-6,0.2,0.37,58,0.00274,0.00038,100,1,-1.38,-0.87,-0.12,0.34,-0.09,0.13
2014-10-02 13:11:01.440,111,7.4,-12,0.23,0.34,58,0.0028,0.00034,100,1,-1.22,-0.81,-0.1,0.31,0.08,0.44
2014-10-02 13:11:02.440,111,7.4,-9,0.16,0.27,58,0.0028,0.0003,100,1,-1.22,-0.93,-0.13,0.3,-0.02,0.3
2014-10-02 13:11:03.440,111,7.6,-8,0.15,0.43,58,0.00262,0.00028,100,1,-1.2,-0.85,-0.1,0.19,-0.22,0.25
2014-10-02 13:11:04.440,113,7.6,-6,0.31,0.68,58,0.00262,0.0003,100,1,-1.73,-0.73,-0.15,0.28,-0.2,0.33
2014-10-02 13:11:05.440,111,7.8,-10,0.27,0.77,57,0.00252,0.0004,100,1,-1.86,-0.53,-0.08,0.3,-0.39,0.43
2014-10-02 13:11:06.440,111,7.8,-15,0.36,1.03,57,0.00252,0.0004,100,1,-2.03,-0.38,0.07,0.38,-0.13,0.73
2014-10-02 13:11:07.440,110,8.0,-11,0.31,0.84,57,0.0025,0.00034,100,1,-1.75,-0.53,0.04,0.27,-0.49,0.79
2014-10-02 13:11:08.440,110,8.0,-10,0.27,0.78,57,0.0025,0.0003,100,1,-1.87,-0.63,-0.1,0.25,-0.33,0.46
2014-10-02 13:11:09.440,109,8.2,-7,0.3,0.56,57,0.00302,0.00032,100,1,-1.55,-0.49,-0.12,0.31,-0.21,0.43
